,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
3457,3457.0,3457.0,,171732623,11223838,11258630,6.0,2.0,8.0,1.05,8.5,2.5
3458,3458.0,3458.0,,171732274,11227784,11225751,1.0,1.0,2.0,1.222,4.0,2.5
3459,3459.0,3459.0,,171732276,11230367,11226674,1.0,4.0,5.0,1.2,4.333,2.5
3460,3460.0,3460.0,,171732633,11258630,11224431,1.0,5.0,6.0,1.142,5.0,2.5
3461,3461.0,3461.0,,171732639,11231544,11231545,3.0,2.0,5.0,1.071,7.5,2.5
3462,3462.0,3462.0,,171732278,11226674,11227784,0.0,3.0,3.0,1.166,4.5,2.5
3463,3463.0,3463.0,,171732286,11225751,11235364,0.0,4.0,4.0,1.363,3.0,2.5
3464,3464.0,3464.0,,171732643,11231545,11258630,3.0,1.0,4.0,1.111,6.0,2.5
3465,3465.0,3465.0,,171732645,11224431,11223838,6.0,5.0,11.0,1.03,10.0,2.5
3466,3466.0,3466.0,,171732293,11226674,11235364,2.0,3.0,5.0,1.25,3.75,2.5
3467,3467.0,3467.0,,171732297,11230367,11227784,3.0,2.0,5.0,1.166,4.5,2.5
3468,3468.0,3468.0,,171732650,11223838,11231545,3.0,4.0,7.0,1.015,12.0,2.5
3469,3469.0,3469.0,,171732657,11258630,11231544,1.0,2.0,3.0,1.125,5.5,2.5
3470,3470.0,3470.0,,171732299,11235364,11230367,4.0,3.0,7.0,1.142,5.0,2.5
3471,3471.0,3471.0,,171732304,11225751,11226674,1.0,4.0,5.0,1.25,3.75,2.5
3472,3472.0,3472.0,,171732666,11223838,11231544,4.0,3.0,7.0,1.012,13.0,2.5
3473,3473.0,3473.0,,171732676,11224431,11231545,0.0,3.0,3.0,1.04,9.0,2.5
3474,3474.0,3474.0,,171732308,11230367,11225751,2.0,2.0,4.0,1.166,4.5,2.5
3475,3475.0,3475.0,,171732316,11227784,11235364,5.0,3.0,8.0,1.2,4.333,2.5
3476,3476.0,3476.0,,171732680,11231544,11224431,1.0,4.0,5.0,1.05,8.5,2.5
3477,3477.0,3477.0,,171732684,11258630,11223838,4.0,3.0,7.0,1.04,9.0,2.5
3478,3478.0,3478.0,,171732324,11225751,11227784,3.0,4.0,7.0,1.142,5.0,2.5
3479,3479.0,3479.0,,171732329,11226674,11230367,2.0,2.0,4.0,1.142,5.0,2.5
3480,3480.0,3480.0,,171732686,11224431,11258630,2.0,3.0,5.0,1.125,5.5,2.5
3481,3481.0,3481.0,,171732688,11231545,11231544,1.0,5.0,6.0,1.071,7.5,2.5
3482,3482.0,3482.0,,171732333,11227784,11226674,2.0,1.0,3.0,1.166,4.5,2.5
3483,3483.0,3483.0,,171732336,11235364,11225751,1.0,2.0,3.0,1.363,3.0,2.5
3484,3484.0,3484.0,,171732693,11258630,11231545,0.0,2.0,2.0,1.111,6.0,2.5
3485,3485.0,3485.0,,171732695,11223838,11224431,6.0,2.0,8.0,1.025,10.5,2.5
3486,3486.0,3486.0,,171732697,11231545,11223838,2.0,3.0,5.0,1.015,12.0,2.5
3487,3487.0,3487.0,,171732705,11231544,11258630,3.0,2.0,5.0,1.125,5.5,2.5
3488,3488.0,3488.0,,171732338,11259957,11260655,1.0,0.0,1.0,1.2,4.333,2.5
3489,3489.0,3489.0,,171732340,11227795,11230378,3.0,2.0,5.0,1.1,6.5,2.5
3490,3490.0,3490.0,,171732711,11223826,11231553,3.0,7.0,10.0,1.012,13.0,2.5
3491,3491.0,3491.0,,171732717,11231556,11223824,3.0,2.0,5.0,1.04,9.0,2.5
3492,3492.0,3492.0,,171732342,11230378,11259957,3.0,1.0,4.0,1.111,6.0,2.5
3493,3493.0,3493.0,,171732344,11260655,11225779,3.0,3.0,6.0,1.25,3.75,2.5
3494,3494.0,3494.0,,171732722,11231553,11224453,4.0,5.0,9.0,1.05,8.5,2.5
3495,3495.0,3495.0,,171732720,11223824,11223826,3.0,3.0,6.0,1.05,8.5,2.5
3496,3496.0,3496.0,,171732353,11225779,11230378,2.0,3.0,5.0,1.166,4.5,2.5
3497,3497.0,3497.0,,171732359,11259957,11227795,3.0,2.0,5.0,1.142,5.0,2.5
3498,3498.0,3498.0,,171732747,11224453,11223824,2.0,2.0,4.0,1.125,5.5,2.5
3499,3499.0,3499.0,,171732754,11223826,11231556,4.0,3.0,7.0,1.05,8.5,2.5
3500,3500.0,3500.0,,171732363,11227795,11225779,3.0,3.0,6.0,1.142,5.0,2.5
3501,3501.0,3501.0,,171732366,11230378,11260655,3.0,3.0,6.0,1.111,6.0,2.5
3502,3502.0,3502.0,,171732368,11260655,11227795,3.0,5.0,8.0,1.125,5.5,2.5
3503,3503.0,3503.0,,171732758,11231556,11224453,1.0,3.0,4.0,1.142,5.0,2.5
3504,3504.0,3504.0,,171732763,11223824,11231553,3.0,3.0,6.0,1.025,10.5,2.5
3505,3505.0,3505.0,,171732373,11225779,11259957,1.0,3.0,4.0,1.3,3.4,2.5
3506,3506.0,3506.0,,171732766,11231553,11231556,6.0,3.0,9.0,1.025,10.5,2.5
3507,3507.0,3507.0,,171732769,11224453,11223826,4.0,2.0,6.0,1.125,5.5,2.5
3508,3508.0,3508.0,,171732380,11260655,11259957,5.0,1.0,6.0,1.25,3.75,2.5
3509,3509.0,3509.0,,171732383,11230378,11227795,4.0,3.0,7.0,1.1,6.5,2.5
3510,3510.0,3510.0,,171732773,11231553,11223826,2.0,0.0,2.0,1.02,11.0,2.5
3511,3511.0,3511.0,,171732775,11223824,11231556,2.0,4.0,6.0,1.04,9.0,2.5
3512,3512.0,3512.0,,171732385,11259957,11230378,3.0,2.0,5.0,1.111,6.0,2.5
3513,3513.0,3513.0,,171732388,11225779,11260655,4.0,0.0,4.0,1.25,3.75,2.5
3514,3514.0,3514.0,,171732777,11223826,11223824,3.0,4.0,7.0,1.05,8.5,2.5
3515,3515.0,3515.0,,171732779,11224453,11231553,1.0,2.0,3.0,1.04,9.0,2.5
3516,3516.0,3516.0,,171732392,11230378,11225779,2.0,1.0,3.0,1.166,4.5,2.5
3517,3517.0,3517.0,,171732394,11227795,11259957,3.0,5.0,8.0,1.142,5.0,2.5
3518,3518.0,3518.0,,171732782,11223824,11224453,1.0,4.0,5.0,1.142,5.0,2.5
3519,3519.0,3519.0,,171732790,11231556,11223826,2.0,2.0,4.0,1.05,8.5,2.5
3520,3520.0,3520.0,,171732397,11225779,11227795,1.0,2.0,3.0,1.142,5.0,2.5
3521,3521.0,3521.0,,171732400,11260655,11230378,2.0,2.0,4.0,1.142,5.0,2.5
3522,3522.0,3522.0,,171732792,11224453,11231556,1.0,2.0,3.0,1.111,6.0,2.5
3523,3523.0,3523.0,,171732800,11231553,11223824,3.0,3.0,6.0,1.03,10.0,2.5
3524,3524.0,3524.0,,171732404,11227795,11260655,3.0,2.0,5.0,1.125,5.5,2.5
3525,3525.0,3525.0,,171732411,11259957,11225779,2.0,4.0,6.0,1.3,3.4,2.5
3526,3526.0,3526.0,,171732804,11231556,11231553,5.0,2.0,7.0,1.025,10.5,2.5
3527,3527.0,3527.0,,171732812,11223826,11224453,1.0,0.0,1.0,1.125,5.5,2.5
3528,3528.0,3528.0,,171747534,11223859,11223856,1.0,2.0,3.0,1.071,7.5,2.5
3529,3529.0,3529.0,,171747538,11223860,11222812,1.0,1.0,2.0,1.111,6.0,2.5
3530,3530.0,3530.0,,171747543,11222812,11223859,2.0,1.0,3.0,1.062,8.0,2.5
3531,3531.0,3531.0,,171747548,11223856,11230385,2.0,2.0,4.0,1.111,6.0,2.5
3532,3532.0,3532.0,,171747557,11230385,11222812,2.0,1.0,3.0,1.111,6.0,2.5
3533,3533.0,3533.0,,171747563,11223859,11223860,4.0,3.0,7.0,1.04,9.0,2.5
3534,3534.0,3534.0,,171747569,11223860,11230385,3.0,4.0,7.0,1.071,7.5,2.5
3535,3535.0,3535.0,,171747577,11222812,11223856,3.0,5.0,8.0,1.125,5.5,2.5
3536,3536.0,3536.0,,171747581,11223856,11223860,3.0,1.0,4.0,1.083,7.0,2.5
3537,3537.0,3537.0,,171747585,11230385,11223859,1.0,2.0,3.0,1.083,7.0,2.5
3538,3538.0,3538.0,,171747590,11223856,11223859,3.0,5.0,8.0,1.083,7.0,2.5
3539,3539.0,3539.0,,171747595,11222812,11223860,4.0,3.0,7.0,1.111,6.0,2.5
3540,3540.0,3540.0,,171747597,11223859,11222812,2.0,2.0,4.0,1.083,7.0,2.5
3541,3541.0,3541.0,,171747613,11230385,11223856,2.0,2.0,4.0,1.111,6.0,2.5
3542,3542.0,3542.0,,171747620,11222812,11230385,4.0,3.0,7.0,1.166,4.5,2.5
3543,3543.0,3543.0,,171747626,11223860,11223859,4.0,4.0,8.0,1.083,7.0,2.5
3544,3544.0,3544.0,,171747629,11230385,11223860,3.0,1.0,4.0,1.1,6.5,2.5
3545,3545.0,3545.0,,171747635,11223856,11222812,3.0,2.0,5.0,1.062,8.0,2.5
3546,3546.0,3546.0,,171747641,11223860,11223856,4.0,0.0,4.0,1.05,8.5,2.5
3547,3547.0,3547.0,,171747648,11223859,11230385,4.0,3.0,7.0,1.071,7.5,2.5
3548,3548.0,3548.0,,171747652,11223899,11223900,1.0,3.0,4.0,1.071,7.5,2.5
3549,3549.0,3549.0,,171747663,11223902,11222891,0.0,6.0,6.0,1.111,6.0,2.5
3550,3550.0,3550.0,,171747665,11222891,11223899,3.0,5.0,8.0,1.083,7.0,2.5
3551,3551.0,3551.0,,171747667,11223900,11228062,2.0,2.0,4.0,1.111,6.0,2.5
3552,3552.0,3552.0,,171747676,11223902,11228062,2.0,2.0,4.0,1.083,7.0,2.5
3553,3553.0,3553.0,,171747681,11222891,11223900,8.0,2.0,10.0,1.062,8.0,2.5
3554,3554.0,3554.0,,171747689,11223900,11223902,3.0,4.0,7.0,1.05,8.5,2.5
3555,3555.0,3555.0,,171747691,11228062,11223899,0.0,1.0,1.0,1.071,7.5,2.5
3556,3556.0,3556.0,,171747700,11223899,11222891,5.0,2.0,7.0,1.071,7.5,2.5
3557,3557.0,3557.0,,171747706,11228062,11223900,2.0,1.0,3.0,1.125,5.5,2.5
3558,3558.0,3558.0,,171747709,11222891,11228062,2.0,3.0,5.0,1.166,4.5,2.5
3559,3559.0,3559.0,,171747712,11223902,11223899,3.0,3.0,6.0,1.05,8.5,2.5
3560,3560.0,3560.0,,171747721,11223902,11223900,2.0,0.0,2.0,1.05,8.5,2.5
3561,3561.0,3561.0,,171747723,11223899,11228062,3.0,1.0,4.0,1.083,7.0,2.5
3562,3562.0,3562.0,,171747729,11223937,11222926,1.0,4.0,5.0,1.1,6.5,2.5
3563,3563.0,3563.0,,171747737,11222926,11223929,5.0,3.0,8.0,1.071,7.5,2.5
3564,3564.0,3564.0,,171747744,11223930,11230482,1.0,1.0,2.0,1.125,5.5,2.5
3565,3565.0,3565.0,,171747749,11230482,11222926,0.0,5.0,5.0,1.166,4.5,2.5
3566,3566.0,3566.0,,171747755,11223929,11223937,4.0,4.0,8.0,1.04,9.0,2.5
3567,3567.0,3567.0,,171747762,11223937,11230482,5.0,4.0,9.0,1.111,6.0,2.5
3568,3568.0,3568.0,,171747769,11222926,11223930,1.0,1.0,2.0,1.05,8.5,2.5
3569,3569.0,3569.0,,171747779,11223930,11223937,2.0,5.0,7.0,1.071,7.5,2.5
3570,3570.0,3570.0,,171747787,11230482,11223929,0.0,0.0,0.0,1.1,6.5,2.5
3571,3571.0,3571.0,,171747793,11223930,11223929,4.0,3.0,7.0,1.083,7.0,2.5
3572,3572.0,3572.0,,171747798,11222926,11223937,3.0,3.0,6.0,1.1,6.5,2.5
3573,3573.0,3573.0,,171747804,11223929,11222926,4.0,2.0,6.0,1.071,7.5,2.5
3574,3574.0,3574.0,,171747807,11230482,11223930,5.0,0.0,5.0,1.2,4.333,2.5
3575,3575.0,3575.0,,171747811,11222926,11230482,3.0,4.0,7.0,1.166,4.5,2.5
3576,3576.0,3576.0,,171747814,11223937,11223929,2.0,3.0,5.0,1.04,9.0,2.5
3577,3577.0,3577.0,,171747817,11230482,11223937,3.0,2.0,5.0,1.083,7.0,2.5
3578,3578.0,3578.0,,171747828,11223930,11222926,2.0,2.0,4.0,1.05,8.5,2.5
3579,3579.0,3579.0,,171747835,11223937,11223930,5.0,2.0,7.0,1.083,7.0,2.5
3580,3580.0,3580.0,,171747840,11223929,11230482,2.0,2.0,4.0,1.111,6.0,2.5
3581,3581.0,3581.0,,171747843,11224042,11224043,4.0,3.0,7.0,1.083,7.0,2.5
3582,3582.0,3582.0,,171747846,11224045,11222973,2.0,2.0,4.0,1.111,6.0,2.5
3583,3583.0,3583.0,,171747854,11222973,11224042,1.0,2.0,3.0,1.062,8.0,2.5
3584,3584.0,3584.0,,171747861,11224043,11230615,2.0,2.0,4.0,1.142,5.0,2.5
3585,3585.0,3585.0,,171747864,11230615,11222973,1.0,2.0,3.0,1.142,5.0,2.5
3586,3586.0,3586.0,,171747866,11224042,11224045,1.0,1.0,2.0,1.062,8.0,2.5
3587,3587.0,3587.0,,171747870,11224045,11230615,3.0,3.0,6.0,1.071,7.5,2.5
3588,3588.0,3588.0,,171747874,11222973,11224043,2.0,3.0,5.0,1.062,8.0,2.5
3589,3589.0,3589.0,,171747877,11224043,11224045,4.0,3.0,7.0,1.083,7.0,2.5
3590,3590.0,3590.0,,171747883,11230615,11224042,3.0,1.0,4.0,1.1,6.5,2.5
3591,3591.0,3591.0,,171747885,11224043,11224042,4.0,4.0,8.0,1.062,8.0,2.5
3592,3592.0,3592.0,,171747888,11222973,11224045,1.0,2.0,3.0,1.111,6.0,2.5
3593,3593.0,3593.0,,171747898,11224042,11222973,1.0,3.0,4.0,1.071,7.5,2.5
3594,3594.0,3594.0,,171747901,11230615,11224043,2.0,1.0,3.0,1.166,4.5,2.5
3595,3595.0,3595.0,,171747904,11222973,11230615,1.0,4.0,5.0,1.142,5.0,2.5
3596,3596.0,3596.0,,171747906,11224045,11224042,3.0,4.0,7.0,1.05,8.5,2.5
3597,3597.0,3597.0,,171747912,11230615,11224045,2.0,0.0,2.0,1.071,7.5,2.5
3598,3598.0,3598.0,,171747918,11224043,11222973,1.0,5.0,6.0,1.071,7.5,2.5
3599,3599.0,3599.0,,171747924,11224045,11224043,1.0,3.0,4.0,1.071,7.5,2.5
3600,3600.0,3600.0,,171747927,11224042,11230615,1.0,1.0,2.0,1.142,5.0,2.5
3601,3601.0,3601.0,,171786249,11240391,11244496,4.0,1.0,5.0,1.111,6.0,2.5
3602,3602.0,3602.0,,171786251,11244495,11252934,1.0,2.0,3.0,1.142,5.0,2.5
3603,3603.0,3603.0,,171786253,11252934,11240391,1.0,1.0,2.0,1.2,4.333,2.5
3604,3604.0,3604.0,,171786264,11244496,11242101,1.0,1.0,2.0,1.071,7.5,2.5
3605,3605.0,3605.0,,171786268,11242101,11252934,4.0,4.0,8.0,1.142,5.0,2.5
3606,3606.0,3606.0,,171786272,11240391,11244495,1.0,1.0,2.0,1.222,4.0,2.5
3607,3607.0,3607.0,,171786274,11244495,11242101,1.0,0.0,1.0,1.142,5.0,2.5
3608,3608.0,3608.0,,171786286,11244496,11244495,2.0,1.0,3.0,1.166,4.5,2.5
3609,3609.0,3609.0,,171786298,11242101,11240391,2.0,2.0,4.0,1.142,5.0,2.5
3610,3610.0,3610.0,,171786303,11244496,11240391,4.0,3.0,7.0,1.125,5.5,2.5
3611,3611.0,3611.0,,171786308,11252934,11244495,1.0,2.0,3.0,1.2,4.333,2.5
3612,3612.0,3612.0,,171786312,11240391,11252934,0.0,2.0,2.0,1.222,4.0,2.5
3613,3613.0,3613.0,,171786314,11242101,11244496,1.0,1.0,2.0,1.1,6.5,2.5
3614,3614.0,3614.0,,171786320,11242101,11244495,2.0,0.0,2.0,1.142,5.0,2.5
3615,3615.0,3615.0,,171786325,11244496,11252934,0.0,1.0,1.0,1.111,6.0,2.5
3616,3616.0,3616.0,,171786334,11244495,11244496,1.0,1.0,2.0,1.2,4.333,2.5
3617,3617.0,3617.0,,171786337,11240391,11242101,2.0,3.0,5.0,1.142,5.0,2.5
3618,3618.0,3618.0,,171786341,11240479,11244531,5.0,3.0,8.0,1.111,6.0,2.5
3619,3619.0,3619.0,,171786344,11244532,11254790,2.0,3.0,5.0,1.2,4.333,2.5
3620,3620.0,3620.0,,171786347,11254790,11240479,1.0,1.0,2.0,1.25,3.75,2.5
3621,3621.0,3621.0,,171786354,11244531,11242135,2.0,1.0,3.0,1.111,6.0,2.5
3622,3622.0,3622.0,,171786358,11242135,11254790,4.0,1.0,5.0,1.1,6.5,2.5
3623,3623.0,3623.0,,171786361,11240479,11244532,6.0,5.0,11.0,1.222,4.0,2.5
3624,3624.0,3624.0,,171786366,11254790,11244531,1.0,3.0,4.0,1.1,6.5,2.5
3625,3625.0,3625.0,,171786364,11244532,11242135,1.0,2.0,3.0,1.142,5.0,2.5
3626,3626.0,3626.0,,171786368,11244531,11244532,3.0,2.0,5.0,1.222,4.0,2.5
3627,3627.0,3627.0,,171786370,11242135,11240479,1.0,4.0,5.0,1.142,5.0,2.5
3628,3628.0,3628.0,,171786372,11244531,11240479,4.0,2.0,6.0,1.083,7.0,2.5
3629,3629.0,3629.0,,171786374,11254790,11244532,3.0,0.0,3.0,1.2,4.333,2.5
3630,3630.0,3630.0,,171786377,11240479,11254790,4.0,3.0,7.0,1.2,4.333,2.5
3631,3631.0,3631.0,,171786385,11242135,11244531,5.0,3.0,8.0,1.111,6.0,2.5
3632,3632.0,3632.0,,171786387,11254790,11242135,4.0,1.0,5.0,1.1,6.5,2.5
3633,3633.0,3633.0,,171786389,11244532,11240479,0.0,0.0,0.0,1.166,4.5,2.5
3634,3634.0,3634.0,,171786391,11242135,11244532,3.0,3.0,6.0,1.142,5.0,2.5
3635,3635.0,3635.0,,171786396,11244531,11254790,4.0,2.0,6.0,1.111,6.0,2.5
3636,3636.0,3636.0,,171786402,11244532,11244531,1.0,3.0,4.0,1.2,4.333,2.5
3637,3637.0,3637.0,,171786407,11240479,11242135,2.0,4.0,6.0,1.125,5.5,2.5
3638,3638.0,3638.0,,171786411,11244572,11252230,4.0,2.0,6.0,1.25,3.75,2.5
3639,3639.0,3639.0,,171786409,11240520,11243497,4.0,0.0,4.0,1.111,6.0,2.5
3640,3640.0,3640.0,,171786413,11252230,11240520,1.0,1.0,2.0,1.285,3.5,2.5
3641,3641.0,3641.0,,171786415,11243497,11242555,2.0,3.0,5.0,1.083,7.0,2.5
3642,3642.0,3642.0,,171786417,11242555,11252230,1.0,2.0,3.0,1.125,5.5,2.5
3643,3643.0,3643.0,,171786419,11240520,11244572,3.0,0.0,3.0,1.166,4.5,2.5
3644,3644.0,3644.0,,171786426,11252230,11243497,3.0,2.0,5.0,1.083,7.0,2.5
3645,3645.0,3645.0,,171786439,11242555,11240520,4.0,1.0,5.0,1.125,5.5,2.5
3646,3646.0,3646.0,,171786435,11243497,11244572,2.0,2.0,4.0,1.25,3.75,2.5
3647,3647.0,3647.0,,171786443,11243497,11240520,5.0,3.0,8.0,1.111,6.0,2.5
3648,3648.0,3648.0,,171786445,11252230,11244572,3.0,2.0,5.0,1.2,4.333,2.5
3649,3649.0,3649.0,,171786449,11240520,11252230,3.0,4.0,7.0,1.285,3.5,2.5
3650,3650.0,3650.0,,171786454,11242555,11243497,1.0,3.0,4.0,1.1,6.5,2.5
3651,3651.0,3651.0,,171786463,11252230,11242555,3.0,3.0,6.0,1.166,4.5,2.5
3652,3652.0,3652.0,,171786469,11244572,11240520,1.0,2.0,3.0,1.25,3.75,2.5
3653,3653.0,3653.0,,171786474,11242555,11244572,2.0,4.0,6.0,1.142,5.0,2.5
3654,3654.0,3654.0,,171786478,11243497,11252230,7.0,5.0,12.0,1.111,6.0,2.5
3655,3655.0,3655.0,,171786481,11244572,11243497,3.0,4.0,7.0,1.166,4.5,2.5
3656,3656.0,3656.0,,171786483,11240520,11242555,2.0,2.0,4.0,1.125,5.5,2.5
3657,3657.0,3657.0,,171786485,11227212,11227215,0.0,5.0,5.0,1.166,4.5,2.5
3658,3658.0,3658.0,,171786487,11225672,11226639,4.0,3.0,7.0,1.125,5.5,2.5
3659,3659.0,3659.0,,171786489,11226639,11227212,3.0,1.0,4.0,1.083,7.0,2.5
3660,3660.0,3660.0,,171799774,11227215,11222653,5.0,5.0,10.0,1.166,4.5,2.5
3661,3661.0,3661.0,,171799781,11222653,11226639,3.0,3.0,6.0,1.125,5.5,2.5
3662,3662.0,3662.0,,171786507,11227212,11225672,1.0,2.0,3.0,1.1,6.5,2.5
3663,3663.0,3663.0,,171786513,11226639,11227215,1.0,3.0,4.0,1.1,6.5,2.5
3664,3664.0,3664.0,,171799794,11225672,11222653,2.0,4.0,6.0,1.111,6.0,2.5
3665,3665.0,3665.0,,171786518,11227215,11225672,1.0,2.0,3.0,1.166,4.5,2.5
3666,3666.0,3666.0,,171799798,11222653,11227212,6.0,4.0,10.0,1.111,6.0,2.5
3667,3667.0,3667.0,,171786529,11227215,11227212,0.0,1.0,1.0,1.166,4.5,2.5
3668,3668.0,3668.0,,171786531,11226639,11225672,4.0,5.0,9.0,1.125,5.5,2.5
3669,3669.0,3669.0,,171799801,11222653,11227215,1.0,4.0,5.0,1.1,6.5,2.5
3670,3670.0,3670.0,,171786539,11225672,11227212,4.0,4.0,8.0,1.166,4.5,2.5
3671,3671.0,3671.0,,171799806,11226639,11222653,7.0,0.0,7.0,1.1,6.5,2.5
3672,3672.0,3672.0,,171786543,11227215,11226639,0.0,1.0,1.0,1.142,5.0,2.5
3673,3673.0,3673.0,,171799810,11222653,11225672,2.0,1.0,3.0,1.111,6.0,2.5
3674,3674.0,3674.0,,171786553,11225672,11227215,2.0,1.0,3.0,1.222,4.0,2.5
3675,3675.0,3675.0,,171799821,11227212,11222653,0.0,2.0,2.0,1.111,6.0,2.5
3676,3676.0,3676.0,,171786559,11227231,11227230,2.0,0.0,2.0,1.166,4.5,2.5
3677,3677.0,3677.0,,171786561,11225713,11226661,1.0,4.0,5.0,1.125,5.5,2.5
3678,3678.0,3678.0,,171786564,11226661,11227231,5.0,0.0,5.0,1.1,6.5,2.5
3679,3679.0,3679.0,,171799828,11227230,11222689,2.0,1.0,3.0,1.125,5.5,2.5
3680,3680.0,3680.0,,171799830,11222689,11226661,6.0,2.0,8.0,1.1,6.5,2.5
3681,3681.0,3681.0,,171786579,11227231,11225713,2.0,6.0,8.0,1.083,7.0,2.5
3682,3682.0,3682.0,,171674086,11240400,11243683,4.0,3.0,7.0,1.285,3.5,2.5
3683,3683.0,3683.0,,171674090,11263311,11233160,3.0,1.0,4.0,1.222,4.0,2.5
3684,3684.0,3684.0,,171674092,11240400,11233151,2.0,4.0,6.0,1.285,3.5,2.5
3685,3685.0,3685.0,,171674094,11233160,11243683,3.0,1.0,4.0,1.222,4.0,2.5
3686,3686.0,3686.0,,171674097,11263311,11233151,5.0,4.0,9.0,1.125,5.5,2.5
3687,3687.0,3687.0,,171674099,11233160,11240400,2.0,1.0,3.0,1.571,2.35,2.5
3688,3688.0,3688.0,,171674101,11233160,11233151,2.0,3.0,5.0,1.285,3.5,2.5
3689,3689.0,3689.0,,171674103,11243683,11263311,4.0,4.0,8.0,1.111,6.0,2.5
3690,3690.0,3690.0,,171674105,11243683,11233151,0.0,0.0,0.0,1.062,8.0,2.5
3691,3691.0,3691.0,,171674107,11240400,11263311,0.0,0.0,0.0,1.166,4.5,2.5
3692,3692.0,3692.0,,171674116,11250804,11233089,3.0,1.0,4.0,1.111,6.0,2.5
3693,3693.0,3693.0,,171674121,11251890,11263312,3.0,1.0,4.0,1.166,4.5,2.5
3694,3694.0,3694.0,,171674125,11263313,11233089,0.0,1.0,1.0,1.222,4.0,2.5
3695,3695.0,3695.0,,171674127,11250804,11251890,1.0,0.0,1.0,1.142,5.0,2.5
3696,3696.0,3696.0,,171674134,11263313,11263312,2.0,3.0,5.0,1.083,7.0,2.5
3697,3697.0,3697.0,,171674138,11233089,11251890,2.0,0.0,2.0,1.444,2.625,2.5
3698,3698.0,3698.0,,171674146,11263313,11251890,1.0,2.0,3.0,1.111,6.0,2.5
3699,3699.0,3699.0,,171674153,11263312,11250804,7.0,2.0,9.0,1.071,7.5,2.5
3700,3700.0,3700.0,,171674156,11263313,11250804,0.0,4.0,4.0,1.125,5.5,2.5
3701,3701.0,3701.0,,171674161,11263312,11233089,1.0,3.0,4.0,1.285,3.5,2.5
3702,3702.0,3702.0,,171674165,11233089,11250804,3.0,3.0,6.0,1.166,4.5,2.5
3703,3703.0,3703.0,,171674167,11263312,11251890,1.0,3.0,4.0,1.222,4.0,2.5
3704,3704.0,3704.0,,171674170,11233089,11263313,2.0,2.0,4.0,1.285,3.5,2.5
3705,3705.0,3705.0,,171674173,11251890,11250804,3.0,3.0,6.0,1.166,4.5,2.5
3706,3706.0,3706.0,,171674176,11263312,11263313,4.0,5.0,9.0,1.083,7.0,2.5
3707,3707.0,3707.0,,171674179,11251890,11233089,1.0,1.0,2.0,1.444,2.625,2.5
3708,3708.0,3708.0,,171674196,11251890,11263313,3.0,3.0,6.0,1.2,4.333,2.5
3709,3709.0,3709.0,,171674222,11250804,11263312,3.0,3.0,6.0,1.05,8.5,2.5
3710,3710.0,3710.0,,171674255,11250804,11263313,3.0,2.0,5.0,1.1,6.5,2.5
3711,3711.0,3711.0,,171674282,11233089,11263312,3.0,1.0,4.0,1.3,3.4,2.5
3712,3712.0,3712.0,,171686883,11263021,11241713,4.0,2.0,6.0,1.02,11.0,2.5
3713,3713.0,3713.0,,171686886,11228479,11259507,0.0,2.0,2.0,1.04,9.0,2.5
3714,3714.0,3714.0,,171686894,11263021,11228479,2.0,2.0,4.0,1.02,11.0,2.5
3715,3715.0,3715.0,,171686905,11241713,11228479,2.0,3.0,5.0,1.071,7.5,2.5
3716,3716.0,3716.0,,171686910,11259507,11263021,3.0,6.0,9.0,1.04,9.0,2.5
3717,3717.0,3717.0,,171686916,11259507,11241713,2.0,3.0,5.0,1.083,7.0,2.5
3718,3718.0,3718.0,,171686918,11241713,11263021,3.0,4.0,7.0,1.03,10.0,2.5
3719,3719.0,3719.0,,171686920,11259507,11228479,3.0,2.0,5.0,1.1,6.5,2.5
3720,3720.0,3720.0,,171686928,11228479,11263021,3.0,4.0,7.0,1.062,8.0,2.5
3721,3721.0,3721.0,,171686940,11228479,11241713,1.0,5.0,6.0,1.071,7.5,2.5
3722,3722.0,3722.0,,171686948,11263021,11259507,4.0,2.0,6.0,1.025,10.5,2.5
3723,3723.0,3723.0,,171686960,11241713,11259507,2.0,3.0,5.0,1.071,7.5,2.5
3724,3724.0,3724.0,,171686972,11263032,11259561,4.0,3.0,7.0,1.015,12.0,2.5
3725,3725.0,3725.0,,171686976,11238307,11259562,2.0,2.0,4.0,1.1,6.5,2.5
3726,3726.0,3726.0,,171686985,11263032,11238307,5.0,3.0,8.0,1.015,12.0,2.5
3727,3727.0,3727.0,,171686994,11259561,11238307,2.0,1.0,3.0,1.071,7.5,2.5
3728,3728.0,3728.0,,171687001,11259562,11263032,2.0,3.0,5.0,1.025,10.5,2.5
3729,3729.0,3729.0,,171687016,11259562,11259561,5.0,2.0,7.0,1.071,7.5,2.5
3730,3730.0,3730.0,,171687021,11259561,11263032,3.0,5.0,8.0,1.04,9.0,2.5
3731,3731.0,3731.0,,171687025,11259562,11238307,2.0,3.0,5.0,1.05,8.5,2.5
3732,3732.0,3732.0,,171687030,11238307,11263032,0.0,2.0,2.0,1.04,9.0,2.5
3733,3733.0,3733.0,,171687044,11238307,11259561,3.0,4.0,7.0,1.04,9.0,2.5
3734,3734.0,3734.0,,171687078,11263032,11259562,3.0,2.0,5.0,1.03,10.0,2.5
